"Latitude"	"Lake"	"Marine"	"Stream"	"Terr"	"Basal"	"Species"	"Intermediate"	"Toppreds"	"pred"
0	1	0	0	0	0.002	0.4	0.002	0.002	-1.49762409279545
0	1	0	0	0	0.004	0.8	0.004	0.004	-0.915533109008433
0	1	0	0	0	0.006	1.2	0.006	0.006	-0.575031711485139
0	1	0	0	0	0.008	1.6	0.008	0.008	-0.333442125221412
0	1	0	0	0	0.01	2	0.01	0.01	-0.146050683759746
0	1	0	0	0	0.012	2.4	0.012	0.012	0.00705927230188141
0	1	0	0	0	0.014	2.8	0.014	0.014	0.136511895624392
0	1	0	0	0	0.016	3.2	0.016	0.016	0.248648858565609
0	1	0	0	0	0.018	3.6	0.018	0.018	0.347560669825175
0	1	0	0	0	0.02	4	0.02	0.02	0.436040300027275
0	1	0	0	0	0.022	4.4	0.022	0.022	0.516079861441056
0	1	0	0	0	0.024	4.8	0.024	0.024	0.589150256088902
0	1	0	0	0	0.026	5.2	0.026	0.026	0.65636850318186
0	1	0	0	0	0.028	5.6	0.028	0.028	0.718602879411413
0	1	0	0	0	0.03	6	0.03	0.03	0.776541697550568
0	1	0	0	0	0.032	6.4	0.032	0.032	0.830739842352629
0	1	0	0	0	0.034	6.8	0.034	0.034	0.881651173660847
0	1	0	0	0	0.036	7.2	0.036	0.036	0.929651653612196
0	1	0	0	0	0.038	7.6	0.038	0.038	0.975056212560875
0	1	0	0	0	0.04	8	0.04	0.04	1.0181312838143
0	1	0	0	0	0.042	8.4	0.042	0.042	1.05910427693471
0	1	0	0	0	0.044	8.8	0.044	0.044	1.09817084522808
0	1	0	0	0	0.046	9.2	0.046	0.046	1.13550053642731
0	1	0	0	0	0.048	9.6	0.048	0.048	1.17124123987592
0	1	0	0	0	0.05	10	0.05	0.05	1.20552272527596
0	1	0	0	0	0.052	10.4	0.052	0.052	1.23845948696888
0	1	0	0	0	0.054	10.8	0.054	0.054	1.27015305113549
0	1	0	0	0	0.056	11.2	0.056	0.056	1.30069386319843
0	1	0	0	0	0.058	11.6	0.058	0.058	1.330162843877
0	1	0	0	0	0.06	12	0.06	0.06	1.35863268133759
0	1	0	0	0	0.062	12.4	0.062	0.062	1.38616891139167
0	1	0	0	0	0.064	12.8	0.064	0.064	1.41283082613965
0	1	0	0	0	0.066	13.2	0.066	0.066	1.43867224275137
0	1	0	0	0	0.068	13.6	0.068	0.068	1.46374215744787
0	1	0	0	0	0.07	14	0.07	0.07	1.4880853046601
0	1	0	0	0	0.072	14.4	0.072	0.072	1.51174263739922
0	1	0	0	0	0.074	14.8	0.074	0.074	1.53475174179611
0	1	0	0	0	0.076	15.2	0.076	0.076	1.5571471963479
